id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
3411,2026-04-09,2181,25910,,R$ 800
3412,17/04/2026,1596,47780,9,150
3413,12/05/2026,3086,13410,5,800
3414,2026-02-28,8514,12330,9,"35,00"
3415,2026/02/27,12370,22460,8,500
3416,2026-02-07,17948,32090,1,800
3417,2026-05-13,13618,33490,2,500
3418,2026/05/29,12463,18080,4,1200
3419,26/06/2026,11336,15790,5,800
3420,2026-01-24,10037,19320,5,80
3421,07-04-07,5342,36820,3,2500
3422,2026-05-02,7025,26920,5,80
3423,2026-02-28,7121,1250,1,2500
3424,30/03/2026,1226,17470,6,
3425,11/06/2026,17897,34050,10,80
3426,2026/01/11,3707,34800,10,800
3427,2026-04-19,18302,39140,8,500
3428,2026-03-31,6789,10280,4,800
3429,09-06-2026,10899,6580,10,800
3430,2026-06-07,12516,15560,6,R$ 3000
3431,07/03/2026,16261,36000,6,"1200,00"
3432,2026/06/02,6432,15260,,1200
3433,01/06/2026,7775,37980,2,1200
3434,2026-05-20,19000,41700,7,800
3435,2026-06-05,3347,9730,4,80
3436,17/06/2026,19488,45800,7,3000
3437,2026/05/09,183,48960,3,35
3438,2026-02-25,9033,900,5,"800,00"
3439,13/06/2026,3509,17250,1,150
3440,2026-03-18,4829,300,8,35
3441,30/04/2026,3668,40550,5,1200
3442,2026-03-01,19498,45430,2,R$ 500
3443,2026/06/24,295,1050,4,800
3444,21/02/2026,15454,24660,8,80
3445,20/01/2026,5582,23040,2,
3446,2026-05-14,9054,12460,6,35
3447,2026/06/15,6652,10330,8,3000
3448,2026/02/02,11751,27380,7,500
3449,2026-04-19,18379,15120,8,"800,00"
3450,20/06/2026,9508,17690,10,1200
3451,2026-04-20,14901,49180,6,35
3452,14-05-2026,10086,23370,8,2500
3453,2026-01-09,794,42210,8,500
3454,2026-04-30,18941,44960,4,1200
3455,2026-01-22,18071,22790,-5,80
3456,2026-06-10,9199,24720,3,150
3457,12/02/2026,8495,45900,9,500
3458,2026-01-04,6779,46090,1,500
3459,2026/04/26,11375,16240,6,35
3460,2026-02-07,2253,24520,-4,1200
3461,2026/03/12,14258,23160,6,R$ 1200
3462,2026/01/01,7929,44370,-4,500
3463,2026-01-02,15643,14450,5,1200
3464,29/03/2026,12653,36190,8,500
3465,2026-03-06,17658,41470,7,2500
3466,2026/02/27,853,44170,1,500
3467,2026-01-28,1601,33650,4,800
3468,02-02-2026,5530,18040,6,1200
3469,17/03/2026,956,26840,1,800
3470,29/04/2026,10971,28940,3,3000
3471,11/06/2026,2374,28090,4,35
3472,2026-04-29,8243,11290,9,
3473,2026/02/28,15864,22120,3,80
3474,2026-01-06,1197,43060,,500
3475,2026-01-22,19818,27270,3,150
3476,22/05/2026,16703,44200,1,1200
3477,11/01/2026,19156,18910,3,150
3478,2026-06-16,13434,47050,6,1200
3479,2026/03/04,14700,5880,10,3000
3480,2026-04-11,795,15610,,"80,00"
3481,2026-02-02,8146,34760,3,2500
3482,25-04-2026,8460,43220,7,R$ 150
3483,07/05/2026,16035,11550,1,500
3484,2026-04-10,2785,17180,3,3000
3485,22-03-22,19467,8160,7,150
3486,2026/05/16,12351,32780,3,3000
3487,2026-03-11,17891,32370,10,1200
3488,2026-02-01,2169,45170,1,80
3489,14-05-2026,10060,8840,,800
3490,2026/01/20,13261,8270,1,R$ 500
3491,07/05/2026,5478,37030,3,35
3492,2026-01-05,10135,24280,5,35
3493,2026-01-02,8136,15160,6,80
3494,13-02-2026,16388,43700,5,800
3495,2026-05-24,8194,31440,6,35
3496,2026/03/05,12430,690,3,1200
3497,22/05/2026,12454,37950,3,3000
3498,2026-03-02,3695,32610,5,800
3499,16-03-2026,6199,3970,1,R$ 150
3500,2026-06-04,4027,38200,4,
3501,2026/03/16,470,3140,4,35
3502,14/02/2026,18453,38540,,500
3503,2026-03-21,5142,9390,2,150
3504,2026-01-27,8584,5530,3,35
3505,14/04/2026,16851,40940,3,150
3506,2026-06-19,19199,3960,2,80
3507,04-06-04,14293,44260,10,500
3508,2026-06-23,1304,16920,5,3000
3509,04/05/2026,7310,42640,7,3000
3510,2026/05/20,17295,43630,4,150
3511,24/04/2026,16313,35280,5,500
3512,2026-05-13,18556,23190,10,150
3513,2026/01/16,7599,39450,10,1200
3514,08/01/2026,13795,2480,8,
3515,2026-05-28,19038,17860,,R$ 150
3516,08/05/2026,18510,27070,1,3000
3517,2026-03-05,13202,20590,4,150
3518,17/02/2026,12931,13380,10,80
3519,26/06/2026,13414,28200,-3,500
3520,20-01-2026,2895,41540,10,35
3521,2026-03-02,9527,3660,1,3000
3522,22-03-22,17855,43170,10,"3000,00"
3523,2026-06-10,15041,6400,4,"3000,00"
3524,25-02-25,5558,16950,3,2500
3525,2026-04-25,16501,18070,5,80
3526,2026-06-27,10147,13260,-1,35
3527,2026-06-24,17504,48510,1,800
3528,2026-03-21,5948,37690,1,500
3529,2026-05-12,10310,790,2,150
3530,22-01-22,4946,30410,10,2500
3531,2026-05-20,13676,34210,8,3000
3532,2026-05-06,10773,20380,2,1200
3533,04/04/2026,20005,15160,4,"2500,00"
3534,2026/06/21,13947,18600,8,R$ 500
3535,2026-06-11,1065,24890,,800
3536,15/03/2026,6230,900,10,80
3537,2026-05-26,18279,46210,9,150
3538,13-03-13,7646,31200,4,500
3539,2026-06-05,6467,8380,9,2500
3540,2026-01-30,19012,9490,10,R$ 80
3541,2026-06-22,11383,29330,5,800
3542,03/02/2026,2531,28890,5,35
3543,2026/06/24,18032,4170,7,80
3544,28-03-2026,2885,47580,2,800
3545,27/02/2026,16188,11650,4,80
3546,16/02/2026,9799,25580,8,80
3547,2026-03-11,5292,46630,8,2500
3548,2026-04-22,13461,15890,9,2500
3549,2026/03/23,18959,29080,,1200
3550,2026-03-23,6602,34420,,35
3551,27/01/2026,456,32520,6,800
3552,2026/01/06,3049,44480,7,1200
3553,2026-01-19,16220,42060,6,150
3554,2026-02-20,7010,48810,,35
3555,20-06-2026,19782,1390,7,35
3556,2026/03/17,13650,27980,1,2500
3557,07-06-2026,18729,41310,2,2500
3558,2026-02-25,16016,11450,-2,150
3559,2026-03-30,13960,29130,2,1200
3560,2026-02-22,4301,10860,2,1200
3561,30-03-30,18584,47250,2,800
3562,2026/05/28,4628,32380,9,150
3563,27/02/2026,3792,1310,1,35
3564,26-04-2026,2737,31960,5,R$ 80
3565,2026/02/11,2720,26500,2,"150,00"
3566,2026/01/31,7850,7430,2,2500
3567,01-05-01,6267,46530,9,1200
3568,2026-01-20,12151,6540,3,2500
3569,2026-01-29,4840,22750,6,35
3570,2026-05-20,1924,15110,3,35
3571,09/04/2026,15900,23170,6,80
3572,2026-04-09,8737,19830,7,"500,00"
3573,01/05/2026,11707,48520,1,800
3574,23-04-23,16389,23340,7,80
3575,2026-05-30,10035,23750,2,800
3576,2026-03-30,6488,6520,9,2500
3577,2026-05-11,7663,34320,7,800
3578,12/02/2026,14320,26960,6,3000
3579,06-02-2026,18817,200,10,35
3580,09/01/2026,11399,36120,4,150
3581,2026/06/09,8957,13630,10,35
3582,2026-01-20,9087,3850,8,3000
3583,2026-02-20,14879,20050,7,500
3584,2026-04-09,2222,28230,5,35
3585,07-03-2026,17796,38660,10,500
3586,2026-05-03,1098,30540,10,2500
3587,18/02/2026,16950,46010,-2,500
3588,02/03/2026,12102,41000,3,"1200,00"
3589,2026/04/15,13135,11420,5,1200
3590,2026/02/07,16715,33740,5,1200
3591,22/03/2026,5497,14600,4,150
3592,2026/05/16,12185,6840,9,80
3593,2026-03-13,15978,47730,1,3000
3594,15-02-15,15183,18450,6,2500
3595,04/04/2026,2197,15580,3,3000
3596,14/04/2026,12655,10380,3,80
3597,2026-01-29,9818,41390,7,800
3598,27/05/2026,10948,27400,3,150
3599,01-01-2026,16876,8430,1,500
3600,23/05/2026,2488,25380,9,R$ 500
3601,2026/06/12,5801,4900,5,
3602,2026-05-27,16201,30280,2,150
3603,22-03-2026,12848,29930,7,35
3604,2026-03-25,7615,33930,3,150
3605,22/01/2026,7769,27330,5,80
3606,2026-02-28,5498,9790,7,150
3607,05/06/2026,3515,28150,9,1200
3608,2026-01-11,16927,9020,5,2500
3609,03/05/2026,17630,9130,8,3000
3610,11-04-11,9144,26100,7,80
3611,12/06/2026,11842,60,7,3000
3612,2026-06-17,13780,40260,2,150
3613,2026-06-14,7442,30920,,2500
3614,23/03/2026,18918,37080,3,800
3615,2026-05-09,9000,35190,2,2500
3616,2026/05/23,8237,49530,,1200
3617,2026-04-08,14693,5660,7,3000
3618,14/03/2026,15133,46920,3,35
3619,26/06/2026,6483,40420,9,1200
3620,2026-06-27,7766,24140,4,35
3621,2026-03-18,14173,46040,10,1200
3622,20/04/2026,1110,35260,10,3000
3623,15/03/2026,9524,7690,5,1200
3624,2026/02/15,529,41760,10,"1200,00"
3625,2026-02-07,10026,41140,2,150
3626,2026-04-08,7730,19510,4,800
3627,02/06/2026,10779,31340,9,80
3628,2026-02-10,7704,33700,2,800
3629,2026-02-25,9199,41400,7,35
3630,21/06/2026,3991,22260,7,800
3631,20/03/2026,16246,36860,6,35
3632,2026/02/16,7694,18750,,150
3633,12/05/2026,15185,48690,7,1200
3634,29/04/2026,11608,36790,-3,R$ 80
3635,19/01/2026,10564,32710,3,80
3636,18-02-2026,8412,15980,8,
3637,2026/03/07,19185,21960,10,800
3638,06-02-06,3306,49920,6,500
3639,2026-01-16,2075,6800,4,1200
3640,2026-06-01,8730,40470,3,150
3641,2026/06/20,3424,16320,9,2500
3642,2026-04-29,16481,22730,6,3000
3643,2026-03-31,17259,14060,6,2500
3644,03-02-03,5412,42220,7,"35,00"
3645,07/01/2026,19898,30900,3,3000
3646,07/01/2026,2518,28170,-2,35
3647,2026-01-29,10193,16380,10,150
3648,2026-05-16,9726,13510,5,3000
3649,2026-03-24,4986,21300,6,
3650,2026-05-07,2466,15250,8,3000
3651,2026/02/20,16395,35370,3,2500
3652,17-02-2026,19997,24830,3,1200
3653,2026-01-19,17295,8270,10,150
3654,2026/02/15,1432,49720,8,35
3655,06-05-06,10583,30890,9,2500
3656,03-06-03,16240,1780,6,150
3657,2026-06-04,13950,26620,4,2500
3658,20/03/2026,11996,26610,4,800
3659,2026-01-19,13484,20860,1,R$ 500
3660,2026-05-18,385,3930,4,35
3661,2026-01-06,18299,13960,8,2500
3662,2026/05/27,2305,36160,5,500
3663,2026/06/04,5665,23870,5,150
3664,2026-01-02,10492,46760,9,800
3665,2026-05-01,1155,41270,5,2500
3666,2026-05-23,2055,6310,2,800
3667,2026-02-09,9518,19590,9,500
3668,2026-03-04,8899,39360,7,3000
3669,04-05-04,5547,27500,3,80
3670,2026-04-13,1130,20110,8,3000
3671,20/03/2026,17259,19880,10,
3672,19/02/2026,12107,47070,5,35
3673,02/03/2026,6054,42200,10,35
3674,2026/02/06,3806,28360,9,800
3675,15/04/2026,10668,26460,5,80
3676,2026-03-02,1402,44140,7,35
3677,28/06/2026,11093,23040,8,3000
3678,28/02/2026,8908,7300,6,3000
3679,05-05-05,8016,38830,10,500
3680,30/03/2026,10370,21790,7,35
3681,2026-02-03,10195,25270,5,500
3682,2026-03-24,13900,47610,1,35
3683,27-03-2026,5463,6320,3,"3000,00"
3684,05/01/2026,12251,29870,7,"2500,00"
3685,2026/01/15,10327,40030,5,150
3686,2026-04-18,7154,21810,10,150
3687,04/01/2026,3271,310,2,500
3688,2026-02-24,18088,26560,2,800
3689,24/03/2026,5244,45600,2,80
3690,2026/06/20,8714,14480,7,150
3691,05/05/2026,16142,33380,10,"3000,00"
3692,2026/03/03,13509,46420,5,150
3693,2026/03/13,13266,4560,9,3000
3694,14-04-14,15895,23590,3,1200
3695,08/01/2026,7420,45080,1,35
3696,2026-05-03,4082,39490,10,"35,00"
3697,2026-02-01,1928,15120,3,1200
3698,2026-06-17,9447,2930,7,800
3699,19/05/2026,2225,40760,6,1200
3700,2026/06/07,7521,35900,5,500
3701,2026/03/25,3082,700,,150
3702,07-05-07,18708,25030,1,35
3703,2026/04/10,2614,41240,3,150
3704,2026/01/29,7787,22040,10,800
3705,11/01/2026,9787,8260,1,150
3706,2026/04/29,12939,48110,7,3000
3707,20/03/2026,19596,17160,8,R$ 80
3708,03/02/2026,2233,45750,1,500
3709,01/04/2026,278,23070,9,1200
3710,2026-05-22,19886,36330,9,2500
3711,01/02/2026,5063,7170,,150
3712,2026-06-29,10190,31950,6,80
3713,2026/02/10,15086,42980,6,3000
3714,2026/05/02,3470,26170,9,1200
3715,26/04/2026,6032,4220,8,1200
3716,2026-04-11,14117,6270,3,35
3717,2026/05/06,17010,20470,1,2500
3718,04/01/2026,10075,18580,7,
3719,2026-05-18,16841,3460,8,800
3720,2026-05-18,19202,2560,3,3000
3721,10/06/2026,19413,35770,7,R$ 150
3722,14/05/2026,3342,28180,9,80
3723,17/06/2026,12774,28060,10,800
3724,20-06-20,6294,8560,2,80
3725,28-03-2026,13166,45590,3,500
3726,2026-02-06,567,38280,2,500
3727,15/04/2026,2050,7030,3,80
3728,17/05/2026,10130,30990,7,500
3729,01-01-2026,12250,19220,2,2500
3730,2026/01/24,17260,32940,3,800
3731,08/03/2026,17642,37900,4,150
3732,04/01/2026,9840,42930,1,150
3733,21-01-2026,19855,6460,2,2500
3734,2026/05/23,15219,43800,2,150
3735,13-06-13,12751,18820,10,1200
3736,14-06-2026,18529,11460,10,2500
3737,2026-03-18,6089,8440,8,150
3738,2026/01/18,14988,3250,9,35
3739,28/06/2026,15795,4620,5,3000
3740,27/02/2026,1149,35010,1,1200
3741,2026/06/14,10054,16680,,3000
3742,09-02-2026,19147,9520,4,500
3743,12-04-12,2003,33000,2,500
3744,2026-03-04,9419,13700,10,35
3745,08/05/2026,8923,43060,5,80
3746,2026-02-28,2736,41600,2,R$ 1200
3747,03/03/2026,18358,33770,9,80
3748,2026-01-02,498,33030,2,800
3749,2026-04-08,17086,46120,6,1200
3750,12/05/2026,13724,21310,5,
3751,29/05/2026,19601,38420,8,
3752,09/06/2026,19942,38060,8,1200
3753,21/01/2026,14586,1090,3,3000
3754,2026-06-27,8372,10460,4,3000
3755,2026-03-11,16919,30030,5,R$ 2500
3756,07-05-07,10272,46100,10,500
3757,2026/04/29,15219,38090,8,150
3758,2026/03/19,19285,27860,4,150
3759,2026/06/24,11991,4490,9,1200
3760,2026-04-16,2800,23860,7,500
3761,2026/03/22,1960,45640,2,3000
3762,2026-01-17,12878,22040,2,800
3763,2026-06-07,20012,43150,6,150
3764,05-04-05,10039,16320,2,2500
3765,2026-02-04,5692,29950,,"80,00"
3766,2026-05-31,19356,31800,4,80
3767,2026-06-23,9338,49110,4,2500
3768,22-06-22,2186,21760,3,2500
3769,19/06/2026,14267,22610,5,35
3770,27/04/2026,6470,33830,,1200
3771,2026-05-12,14260,16330,2,800
3772,27/05/2026,16587,4590,2,1200
3773,2026-03-08,5077,43470,2,80
3774,2026-05-31,2396,27470,9,80
3775,2026/02/11,2542,35350,10,80
3776,01/03/2026,19399,8180,1,35
3777,19-02-2026,14053,26040,3,2500
3778,2026/02/28,19780,15630,3,R$ 800
3779,10-06-10,16513,43230,9,500
3780,2026-03-05,18281,35620,5,35
3781,2026-06-15,3799,22160,9,1200
3782,2026-01-26,2935,45370,8,80
3783,2026/01/11,17098,44900,7,"150,00"
3784,28/06/2026,409,26520,7,35
3785,2026-02-23,13603,11370,7,2500
3786,05/06/2026,10940,49300,1,1200
3787,2026-04-30,14178,35480,5,1200
3788,02-05-02,4805,15060,2,2500
3789,2026-06-25,13530,47880,1,3000
3790,14-05-2026,6990,17530,8,500
3791,2026-03-02,5090,2770,1,35
3792,2026/05/11,8732,10060,9,800
3793,13-02-2026,15969,20360,7,800
3794,2026-01-24,6598,47910,8,2500
3795,2026-03-31,8469,20590,6,150
3796,20-04-2026,9692,36450,3,2500
3797,06/05/2026,9495,1150,6,35
3798,2026/04/24,11642,39340,8,1200
3799,28/01/2026,15199,24420,7,R$ 35
3800,11/06/2026,7703,33760,6,150
3801,2026-03-04,5321,29310,2,500
3802,2026-04-28,13739,32720,6,3000
3803,17-05-2026,12104,19390,1,80
3804,26/02/2026,7670,7940,10,800
3805,07/05/2026,134,37100,4,2500
3806,2026-04-09,9338,33100,10,150
3807,17-02-2026,15350,25580,9,2500
3808,13/06/2026,7401,29150,9,80
3809,12/05/2026,18548,13740,9,R$ 1200
3810,26/06/2026,2959,41490,5,500
3811,2026/06/28,8989,13430,-4,1200
3812,27/06/2026,18693,27740,1,35
3813,2026-01-21,19834,32820,10,"35,00"
3814,2026/06/24,9703,36010,6,35
3815,2026-03-10,14621,47220,-3,800
3816,20/01/2026,4162,31170,6,3000
3817,2026-04-10,17438,33640,5,150
3818,2026-01-28,5435,26690,5,80
3819,2026/06/10,762,21830,8,500
3820,2026-01-03,14492,33940,5,1200
3821,2026-03-05,5031,41360,1,35
3822,15/02/2026,10018,32370,6,3000
3823,2026/05/17,16716,9350,1,500
3824,2026-05-27,10188,21770,7,500
3825,2026-05-14,14999,4590,6,2500
3826,2026-01-27,17356,38800,4,
3827,04/02/2026,3223,40390,8,
3828,27-02-27,6301,22910,5,800
3829,11/04/2026,5715,12860,9,80
3830,28/05/2026,11208,24300,4,3000
3831,2026-06-19,11692,230,5,150
3832,2026-02-08,10670,20200,9,3000
3833,2026-05-15,6496,21550,3,800
3834,20/01/2026,1692,24400,9,800
3835,2026/05/09,1029,33050,7,35
3836,2026/06/29,6403,30550,,150
3837,14-06-14,12350,14830,7,1200
3838,2026/03/20,624,27420,1,2500
3839,21/03/2026,10671,8200,8,500
3840,25/06/2026,13717,44720,8,80
3841,2026-04-09,12038,33470,4,35
3842,08-03-2026,10921,9320,1,2500
3843,2026-04-27,12320,36790,1,150
3844,08-06-08,8250,21500,4,80
3845,2026-04-17,16518,13740,7,35
3846,10/06/2026,15351,10420,8,3000
3847,2026-04-07,17880,14520,8,3000
3848,07-04-2026,793,22280,7,1200
3849,05/04/2026,9633,32540,9,800
3850,22/06/2026,440,36810,8,35
3851,21/01/2026,19974,39520,6,2500
3852,2026-02-12,19262,5300,9,3000
3853,2026-03-18,13098,29490,9,35
3854,2026/03/29,4084,980,2,R$ 500
3855,2026/02/17,15286,35480,3,3000
3856,2026-03-11,4433,610,7,500
3857,2026-04-20,8758,12150,5,35
3858,30/05/2026,2099,3960,7,R$ 1200
3859,2026-01-26,6919,3240,1,80
3860,26-05-2026,17871,7130,7,2500
3861,2026-06-11,5114,45270,8,2500
3862,10/02/2026,15923,2120,10,R$ 3000
3863,18-04-2026,15831,10720,7,35
3864,24-02-24,15245,23760,2,3000
3865,12/02/2026,2343,23180,2,2500
3866,27/01/2026,6625,44950,,3000
3867,2026/05/04,1435,9170,2,"35,00"
3868,2026-05-03,19593,30020,9,150
3869,03/04/2026,9629,7960,3,"3000,00"
3870,2026-05-27,15002,44080,4,800
3871,2026-04-04,9538,18140,2,R$ 1200
3872,2026/05/08,8337,15910,4,2500
3873,2026/03/24,9317,44010,4,1200
3874,2026-06-18,7351,45060,3,80
3875,2026/01/18,6707,49130,1,3000
3876,22/02/2026,6566,17650,6,"35,00"
3877,11/03/2026,7055,28010,,1200
3878,2026-05-25,13662,21450,6,3000
3879,13-01-2026,4149,3930,9,"150,00"
3880,04-03-04,4452,1220,-2,1200
3881,2026-02-27,3966,13480,7,150
3882,13/05/2026,1267,25650,1,500
3883,18/01/2026,19933,21960,10,80
3884,2026-06-03,9014,46190,6,80
3885,30/05/2026,6743,30540,3,800
3886,20-06-2026,19861,5510,9,500
3887,13/03/2026,15655,28960,1,2500
3888,2026-04-08,17513,32590,8,500
3889,2026/03/31,4200,42220,1,800
3890,2026-06-27,1680,1790,5,1200
3891,2026-01-28,15373,35020,-5,2500
3892,2026/03/12,7351,26490,3,800
3893,2026-02-14,2458,30360,7,35
3894,03-04-03,11434,15870,7,800
3895,31/03/2026,13563,34660,7,500
3896,07/06/2026,16804,19100,4,800
3897,09-01-2026,7831,26610,7,500
3898,02/02/2026,6083,37240,6,1200
3899,2026-04-20,15835,17330,1,R$ 1200
3900,05-05-05,8562,41800,8,80
3901,2026/02/05,7236,17730,5,3000
3902,2026-06-05,6239,50,7,1200
3903,18/04/2026,5819,1260,6,
3904,28-03-2026,5251,41160,10,3000
3905,01/03/2026,5088,16710,1,80
3906,2026/06/15,10915,47720,8,800
3907,05-03-2026,7828,5290,8,3000
3908,10/02/2026,17459,24420,4,"80,00"
3909,2026-02-02,13786,37920,2,500
3910,04-04-04,9957,3690,8,150
3911,20/05/2026,14396,830,8,150
3912,08/03/2026,14560,27720,5,1200
3913,02/03/2026,19893,26180,10,35
3914,24/03/2026,15831,43110,4,80
3915,2026-02-04,12181,4100,9,2500
3916,09/03/2026,1098,1690,9,35
3917,25/01/2026,154,37580,5,2500
3918,05/01/2026,15701,21150,9,150
3919,28-04-2026,5643,3950,,500
3920,24/03/2026,15761,31700,6,35
3921,2026/05/11,8663,34680,5,150
3922,05/01/2026,9096,39300,10,150
3923,01/03/2026,15444,40210,6,1200
3924,28-06-2026,15054,33410,10,2500
3925,2026-03-28,16940,43960,1,150
3926,21/06/2026,14227,7820,10,800
3927,18/03/2026,15433,17020,4,3000
3928,2026-06-27,19928,36380,1,
3929,2026-01-05,14280,13120,7,"2500,00"
3930,04-01-04,18311,44670,7,2500
3931,2026-02-11,633,49980,5,150
3932,05/03/2026,8861,42000,9,80
3933,2026-01-18,12069,2440,4,35
3934,2026-06-21,14380,16330,6,3000
3935,24-02-2026,14456,24730,5,80
3936,2026/04/19,12866,21540,9,35
3937,14/05/2026,11253,35700,9,"80,00"
3938,01/01/2026,5824,11580,4,2500
3939,2026-02-27,7513,37540,5,R$ 1200
3940,18/06/2026,8319,33160,4,3000
3941,2026-02-25,1795,36120,8,35
3942,2026-04-08,875,34240,3,800
3943,2026-04-14,8752,8740,8,R$ 1200
3944,26/04/2026,4954,18620,7,3000
3945,18-01-18,15525,37830,7,
3946,11/03/2026,11274,30510,8,1200
3947,01/01/2026,9749,25490,10,150
3948,2026-04-03,16932,33850,4,500
3949,2026/01/20,5265,38220,5,3000
3950,19/01/2026,19488,15800,9,35
3951,27/03/2026,15857,45280,4,80
3952,22-06-2026,6397,33850,10,35
3953,15/06/2026,9682,45620,9,500
3954,2026-05-31,13370,46260,4,3000
3955,2026-06-20,13412,5030,10,3000
3956,01/05/2026,6125,3510,7,500
3957,2026-04-23,5698,40430,1,80
3958,2026-04-01,2791,2160,1,500
3959,2026/06/22,5238,43230,8,3000
3960,2026/03/30,19623,9150,7,1200
3961,18/06/2026,7238,43030,4,80
3962,24/04/2026,5400,33780,4,500
3963,03/01/2026,16027,17740,9,500
3964,2026/05/23,12307,14820,5,35
3965,2026-02-09,3759,25450,1,2500
3966,2026-06-18,12332,11460,9,2500
3967,03-03-2026,1719,42600,4,1200
3968,2026-03-17,18636,31130,8,800
3969,2026-03-10,3801,17800,4,150
3970,25-01-25,10381,27640,7,800
3971,2026/04/14,14239,38910,8,500
3972,2026-04-25,10767,3280,7,80
3973,19/06/2026,10216,12970,3,35
3974,14/06/2026,6813,37960,6,2500
3975,2026-04-27,9458,17250,10,800
3976,2026-05-25,12663,35640,10,35
3977,2026-06-02,155,3520,6,500
3978,20-03-2026,13705,3830,1,800
3979,15-02-15,2188,32910,3,3000
3980,28/01/2026,18638,48070,3,80
3981,2026-06-06,13551,8400,7,500
3982,09-02-09,10249,4370,1,
3983,2026-05-15,15173,40460,5,R$ 2500
3984,25/05/2026,16228,16560,1,150
3985,29/05/2026,6710,3520,4,150
3986,2026/02/09,16285,16540,3,80
3987,16/06/2026,17052,37330,4,35
3988,2026-03-24,5882,8580,6,80
3989,2026/05/02,9000,43440,3,80
3990,19/06/2026,16514,21620,9,500
3991,23/01/2026,8444,38640,1,1200
3992,2026-04-26,14902,16980,2,"80,00"
3993,2026-03-22,9098,16680,7,3000
3994,08/03/2026,18249,27360,7,150
3995,2026-05-19,2571,36500,5,3000
3996,2026-01-16,12278,27920,1,R$ 35
3997,25/04/2026,15911,37810,10,80
3998,2026-06-24,2625,31090,1,R$ 3000
3999,29/04/2026,12789,25380,8,"80,00"
4000,24-04-24,15530,29430,2,35
4001,2026/04/12,6303,42230,1,150
4002,04-06-04,6299,47450,8,1200
4003,2026-03-23,5550,42640,3,1200
4004,2026-02-17,220,26150,3,2500
4005,2026-06-26,15712,48630,7,80
4006,2026-01-31,5283,4690,9,35
4007,14-04-14,4779,25970,10,"500,00"
4008,22/03/2026,787,41350,1,R$ 800
4009,2026-02-21,15305,34940,6,800
4010,2026-03-25,19732,9850,6,35
4011,02/03/2026,16258,28750,6,500
4012,2026-06-10,11232,1550,6,1200
4013,2026/01/27,5025,42890,10,500
4014,15-02-15,11125,39530,6,150
4015,2026-03-09,14725,45690,2,3000
4016,2026/04/02,8459,35590,2,150
4017,2026-01-25,2998,47000,,"35,00"
4018,2026-04-15,6776,17340,-5,1200
4019,2026-01-06,640,24610,6,80
4020,08-03-2026,7950,18530,2,1200
4021,2026/04/06,16489,16950,7,150
4022,28-04-28,9155,26390,3,80
4023,2026-05-13,15326,42790,5,35
4024,2026-06-30,7027,26310,4,
4025,2026-05-08,4814,18130,10,80
4026,2026-05-27,12960,41940,9,1200
4027,2026-06-01,20030,1640,8,150
4028,2026-06-18,6097,260,10,80
4029,15-05-15,10102,17320,2,150
4030,2026-06-24,1078,38920,7,800
4031,2026-06-28,612,27120,,2500
4032,28/05/2026,9265,9010,5,3000
4033,18/01/2026,12901,6490,4,R$ 35
4034,25/04/2026,12797,46360,3,150
4035,05/02/2026,6376,4820,4,"3000,00"
4036,08/02/2026,8439,27540,4,2500
4037,23/01/2026,3190,20150,2,"35,00"
4038,2026/05/12,4655,49280,10,3000
4039,2026/05/03,636,43430,2,80
4040,2026-04-15,4594,18400,2,R$ 1200
4041,2026-02-01,1534,18140,1,500
4042,2026-06-20,17823,22280,3,80
4043,16-03-2026,7524,9980,5,800
4044,2026-02-01,17205,46040,5,80
4045,2026/01/25,15886,27120,4,"3000,00"
4046,14-06-14,16199,12810,3,3000
4047,27/02/2026,6504,24830,3,800
4048,03-01-2026,8295,9070,3,150
4049,2026-01-25,1058,33630,,2500
4050,2026-01-25,5893,8130,10,"35,00"
4051,2026/01/29,2247,43760,,500
4052,2026-01-09,12442,36740,3,150
4053,2026-06-16,7952,17250,,1200
4054,27-05-2026,223,42820,9,800
4055,2026-02-28,12614,3180,4,1200
4056,2026-05-10,15184,23790,5,500
4057,25-06-2026,8711,42320,7,1200
4058,06/03/2026,15335,21910,6,3000
4059,28/05/2026,15967,33770,2,35
4060,2026-01-13,18155,47510,9,500
4061,2026-01-01,15089,44540,10,"80,00"
4062,2026-02-17,4083,22380,8,3000
4063,2026/01/24,7412,13520,4,"35,00"
4064,2026-01-01,2669,45970,1,3000
4065,2026-05-20,4634,25710,3,3000
4066,2026-05-24,15109,11420,4,150
4067,2026-06-23,17117,13400,6,500
4068,2026-06-26,14226,18270,4,3000
4069,2026-02-08,13799,33260,2,800
4070,2026-06-29,13750,38930,-1,
4071,10-06-10,4925,6620,7,1200
4072,20/06/2026,16679,23760,9,
4073,09/02/2026,19850,31840,,2500
