id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
3489,2026-01-06,486,9070,3,150
3490,12/05/2026,1263,2010,7,1200
3491,12/06/2026,2718,5120,3,35
3492,2026-01-01,2377,4980,1,500
3493,2026-06-22,1265,5000,5,80
3494,2026/02/06,3012,8820,2,3000
3495,2026-03-28,1315,3730,6,35
3496,2026-01-14,2673,6330,7,1200
3497,20-02-2026,1840,9340,3,3000
3498,2026-06-01,1791,6450,10,35
3499,2026-02-10,333,6610,5,2500
3500,2026-04-24,912,4290,,R$ 800
3501,2026/01/16,153,1720,3,1200
3502,21/02/2026,429,1930,2,3000
3503,17/02/2026,2460,3550,2,3000
3504,2026-06-23,1691,2540,8,35
3505,2026-05-21,775,5670,4,500
3506,2026/06/06,2634,6460,1,150
3507,19/04/2026,1550,4450,3,35
3508,2026-04-08,1238,7390,8,2500
3509,2026/05/23,1667,1740,1,800
3510,2026/01/15,419,6650,5,500
3511,27/05/2026,736,3650,1,150
3512,2026-01-31,2234,3530,2,800
3513,23-06-2026,1421,7000,1,500
3514,22-06-2026,2319,7800,10,80
3515,01-02-2026,2406,8110,1,1200
3516,2026/02/22,275,8710,4,35
3517,2026-05-06,162,7520,4,35
3518,2026-05-15,529,7560,8,3000
3519,2026-06-01,2921,8920,2,35
3520,06-05-2026,2471,4700,-3,3000
3521,2026-03-20,2995,2850,,2500
3522,30-01-2026,1113,5230,7,3000
3523,2026-06-14,577,7910,6,1200
3524,19/04/2026,2556,9370,3,2500
3525,2026-04-15,3033,4880,5,500
3526,2026-01-11,2700,6310,1,1200
3527,24/03/2026,548,9470,2,500
3528,06-01-2026,1727,5310,4,150
3529,2026-05-10,2948,5610,7,35
3530,2026-06-10,524,4830,3,800
3531,2026-03-02,1085,4530,4,3000
3532,2026-01-12,409,5390,4,"800,00"
3533,30-03-2026,2073,7330,7,150
3534,2026-01-17,1276,4730,3,35
3535,07/03/2026,2073,9080,4,1200
3536,2026/03/13,1426,9550,7,800
3537,2026-02-19,501,7980,9,1200
3538,2026-04-14,2040,6530,1,800
3539,2026-02-19,1322,5610,8,80
3540,2026-04-21,2269,9920,-3,80
3541,2026-06-08,2849,1330,7,150
3542,2026-02-13,2015,2110,7,35
3543,20/05/2026,1878,8550,5,500
3544,2026-05-13,1950,9330,3,500
3545,2026-01-02,128,6660,9,500
3546,29/01/2026,1746,2940,5,150
3547,20/02/2026,1768,5690,4,500
3548,02/05/2026,2962,1660,9,80
3549,2026-04-04,951,6750,6,"500,00"
3550,2026-02-14,1729,4990,1,500
3551,2026-03-21,3074,4850,8,
3552,11/05/2026,2549,150,7,800
3553,2026-01-19,2947,320,2,2500
3554,2026-01-20,2192,6860,10,500
3555,2026-05-19,2698,5810,1,150
3556,2026/02/17,2748,9780,5,2500
3557,05/03/2026,1104,8480,10,150
3558,2026-02-14,786,6480,9,R$ 2500
3559,2026-06-23,1869,8190,3,500
3560,2026-06-27,2364,310,10,800
3561,10-01-2026,1235,7210,3,35
3562,2026-04-23,750,390,4,2500
3563,2026-05-21,2164,3380,4,3000
3564,2026-05-23,388,4920,3,3000
3565,2026-04-15,1804,9980,10,1200
3566,2026-06-30,2383,5830,1,2500
3567,2026-05-02,2960,4230,5,500
3568,2026-04-17,3002,2500,8,1200
3569,22-01-2026,2178,2790,6,3000
3570,07-05-2026,1584,5770,10,800
3571,2026-05-10,402,5490,9,500
3572,21/03/2026,2417,9260,10,"2500,00"
3573,2026-02-03,1429,50,7,3000
3574,2026-02-09,2064,8320,10,1200
3575,31/05/2026,394,9360,2,35
3576,2026/04/23,954,7830,5,35
3577,11-05-2026,3075,9800,-2,3000
3578,2026-06-10,2603,9140,1,2500
3579,2026-01-31,1793,7960,10,3000
3580,01-01-2026,3072,7650,10,500
3581,2026-03-02,1346,340,8,1200
3582,2026-02-16,276,680,7,1200
3583,2026-04-04,1335,5340,3,80
3584,25-06-2026,2130,6860,1,1200
3585,28-03-2026,2062,2160,5,"80,00"
3586,2026-04-14,218,7650,7,80
3587,22-06-2026,2804,3520,2,3000
3588,2026/01/06,774,3010,6,2500
3589,29/06/2026,2191,870,4,2500
3590,2026-04-26,1462,8680,5,2500
3591,09/04/2026,1200,7940,7,35
3592,02-03-2026,2339,1620,5,2500
3593,2026/04/07,2340,7220,2,3000
3594,13/05/2026,1282,1110,1,500
3595,27-02-2026,2257,4560,2,150
3596,2026-04-10,2410,9010,8,35
3597,10/02/2026,2588,2140,10,800
3598,18/01/2026,448,8110,6,1200
3599,05/06/2026,226,9420,-2,1200
3600,23/05/2026,1123,590,4,2500
3601,15-05-2026,1911,7150,6,80
3602,2026-01-14,1068,4090,8,2500
3603,2026-06-05,2476,6730,4,150
3604,2026-02-03,2564,3930,8,80
3605,2026-05-01,1950,5970,3,35
3606,2026-03-20,2845,250,9,800
3607,22/02/2026,2265,1420,10,3000
3608,13-03-2026,1065,6920,8,800
3609,2026-05-14,2174,6190,7,35
3610,03/05/2026,1051,5790,5,80
3611,2026-03-03,257,7640,10,800
3612,2026-06-25,1293,2670,3,"3000,00"
3613,2026-02-05,1217,3520,8,"2500,00"
3614,2026-06-04,1985,8480,9,3000
3615,15/01/2026,471,8940,10,80
3616,2026/04/08,1080,4600,9,35
3617,16/04/2026,2551,6240,1,1200
3618,03/05/2026,3048,4810,2,500
3619,22/06/2026,2561,6430,6,2500
3620,2026/04/26,2059,7090,7,R$ 500
3621,2026/05/03,375,5320,7,2500
3622,2026-05-16,1754,9240,4,2500
3623,2026-05-17,143,9610,7,150
3624,07/06/2026,1342,280,7,2500
3625,12/03/2026,1954,320,4,2500
3626,2026/03/05,2407,6660,2,R$ 150
3627,2026-04-30,299,9270,1,80
3628,16/05/2026,1144,9400,9,35
3629,22/06/2026,177,3640,7,
3630,2026-06-12,2249,4370,10,"35,00"
3631,21/01/2026,995,1930,6,150
3632,04-01-2026,604,9510,8,1200
3633,10/03/2026,696,4740,7,80
3634,14/02/2026,3083,9780,4,500
3635,2026-03-26,2622,3190,1,80
3636,2026/03/07,1934,4040,2,2500
3637,21-06-2026,2457,8620,6,35
3638,2026-03-14,976,800,2,3000
3639,2026-06-21,1771,3780,4,800
3640,2026-04-20,1583,2890,2,150
3641,2026-01-16,2319,2880,7,3000
3642,2026-04-22,2865,540,10,150
3643,11-05-2026,570,9150,4,1200
3644,28-03-2026,2724,2690,6,2500
3645,17/05/2026,1832,8260,1,3000
3646,2026-05-11,1117,8010,9,800
3647,2026/04/27,399,2510,5,35
3648,11/03/2026,2161,8910,1,1200
3649,18-05-2026,668,6860,6,1200
3650,2026/04/17,420,1350,-5,35
3651,2026-06-15,493,6400,6,3000
3652,2026-04-23,1077,8100,,80
3653,2026-03-11,1034,9900,5,800
3654,02/02/2026,2918,3290,1,35
3655,2026/02/12,3096,7730,10,1200
3656,13-01-2026,2395,5090,6,500
3657,2026-01-10,1213,6500,4,150
3658,10-02-2026,683,260,6,1200
3659,2026/04/08,2169,3090,6,2500
3660,24/04/2026,1000,8550,4,500
3661,2026-03-16,221,5930,2,1200
3662,2026-05-21,866,8050,1,1200
3663,2026-05-11,1926,5310,2,2500
3664,11/06/2026,2887,5360,1,3000
3665,29-03-2026,745,6860,7,
3666,23-02-2026,1933,1020,9,3000
3667,2026/04/26,319,8140,1,"150,00"
3668,29-03-2026,2816,9290,5,2500
3669,30-05-2026,1996,2950,1,2500
3670,2026-05-17,2128,1950,1,150
3671,2026/03/07,1202,140,4,80
3672,21-01-2026,2774,6400,1,"80,00"
3673,2026/01/15,1729,5010,10,80
3674,2026/06/08,1135,9510,7,80
3675,2026-04-11,1822,2820,1,3000
3676,2026-02-26,1915,3500,3,35
3677,28-01-2026,890,120,2,R$ 2500
3678,2026-05-15,472,3390,10,"35,00"
3679,2026-05-07,1670,8980,5,500
3680,2026-05-21,1316,1520,4,80
3681,2026-02-05,1332,3920,5,800
3682,2026-01-10,1712,630,4,3000
3683,16/05/2026,2634,1690,2,"80,00"
3684,2026-04-28,2591,270,5,3000
3685,2026/05/17,3076,1080,8,35
3686,2026-04-11,2713,8910,6,1200
3687,2026-04-04,188,9080,4,2500
3688,23/03/2026,3082,9440,8,80
3689,2026/01/06,2632,7340,4,3000
3690,2026/05/19,1748,3230,1,35
3691,2026-02-24,969,260,9,
3692,2026/04/29,109,250,8,1200
3693,2026-04-25,3004,7950,5,80
3694,23/02/2026,1499,830,3,"500,00"
3695,31/03/2026,468,4870,3,2500
3696,2026-06-25,220,5580,1,800
3697,13-06-2026,154,5490,9,2500
3698,2026-01-21,1605,5150,,800
3699,2026-03-01,1405,6980,8,3000
3700,2026-01-26,539,7200,2,35
3701,25-01-2026,2802,8940,7,2500
3702,2026-04-05,1468,1560,8,500
3703,2026-04-26,152,4630,7,2500
3704,2026-04-21,1359,1040,4,1200
3705,2026-03-21,2432,3440,8,800
3706,2026-03-29,1982,4550,9,3000
3707,26/02/2026,2446,3830,7,35
3708,11-02-2026,2766,2560,1,80
3709,05-01-2026,1546,7300,1,3000
3710,2026-01-20,500,6360,7,500
3711,15/01/2026,2098,9330,6,"2500,00"
3712,2026-01-24,2732,6240,6,500
3713,2026/05/10,476,4030,10,35
3714,2026/05/21,2185,900,7,"2500,00"
3715,2026-02-19,2459,5480,-1,500
3716,2026-02-21,2425,2100,6,2500
3717,27-06-2026,2240,5110,4,800
3718,17-03-2026,1168,970,8,2500
3719,18/05/2026,1289,2480,,2500
3720,2026-03-19,2723,2060,9,500
3721,14/05/2026,2575,7370,3,R$ 1200
3722,2026-06-22,3007,6040,-3,1200
3723,2026-02-09,1895,4890,4,80
3724,2026-02-17,494,1340,9,3000
3725,2026-04-14,129,2630,10,3000
3726,2026-03-06,2016,4360,3,150
3727,2026-06-06,1457,9630,7,"150,00"
3728,2026-04-05,528,2540,3,800
3729,14/06/2026,3016,6420,1,35
3730,2026-04-23,1463,7270,1,3000
3731,21/03/2026,2221,3060,9,R$ 500
3732,2026-04-27,2130,5490,4,1200
3733,2026-05-19,623,9430,3,800
3734,19/05/2026,1685,8940,,500
3735,2026-03-05,2096,4350,6,800
3736,2026-03-09,2741,7850,2,35
3737,16/03/2026,1995,8860,2,150
3738,2026/05/10,1064,9640,9,800
3739,03/01/2026,652,4700,3,3000
3740,2026-06-28,1418,3950,6,500
3741,2026-06-04,2520,990,5,800
3742,2026-03-06,2256,30,1,150
3743,2026-06-12,1749,2680,10,2500
3744,2026-03-17,2945,5790,7,800
3745,17/04/2026,2374,4640,9,35
3746,02/03/2026,1677,3280,7,35
3747,2026-05-22,2475,5570,,80
3748,22/05/2026,129,7160,1,1200
3749,27/04/2026,2338,9960,9,3000
3750,2026/06/17,734,530,4,35
3751,16-01-2026,2322,650,7,150
3752,22-02-2026,2518,4790,7,R$ 150
3753,2026-03-10,2955,700,9,35
3754,23-06-2026,1961,7520,3,800
3755,09/02/2026,1775,2220,4,800
3756,30-06-2026,921,5730,9,3000
3757,10/03/2026,1539,6240,10,150
3758,28-02-2026,1573,3720,9,1200
3759,08-02-2026,2761,2270,4,80
3760,21/01/2026,210,3590,9,3000
3761,05/01/2026,713,6020,5,35
3762,23-06-2026,2598,3050,8,1200
3763,10/02/2026,867,4760,9,80
3764,09-03-2026,432,8300,10,80
3765,11/02/2026,1482,8020,9,3000
3766,2026-03-07,281,5910,7,150
3767,13-05-2026,1520,7530,1,3000
3768,2026/01/06,2384,6540,6,3000
3769,21/01/2026,2139,2930,6,3000
3770,07/02/2026,2627,1320,6,2500
3771,29/06/2026,1200,4350,1,R$ 35
3772,27/06/2026,556,1310,7,150
3773,2026-02-17,2745,7000,8,
3774,2026-03-30,2937,410,8,150
3775,2026/03/10,308,6370,8,3000
3776,15/03/2026,2085,2960,4,35
3777,2026-05-17,1901,1360,10,35
3778,25-01-2026,2863,590,-4,500
3779,2026-04-28,2865,830,5,"150,00"
3780,2026-02-09,164,3240,10,3000
3781,2026-04-27,1873,5690,3,3000
3782,2026-04-26,1564,3560,9,2500
3783,09-04-2026,1575,260,7,2500
3784,09/05/2026,788,6740,9,R$ 3000
3785,2026-01-12,820,3520,7,800
3786,2026-03-05,1922,6370,3,800
3787,2026-05-11,1965,70,2,800
3788,26/03/2026,1680,2180,8,35
3789,27/03/2026,369,5360,7,80
3790,2026-06-15,1591,6710,6,800
3791,28/05/2026,523,6820,3,"800,00"
3792,20/06/2026,1993,7370,9,35
3793,2026-06-27,2956,8030,4,"2500,00"
3794,09/03/2026,111,8870,6,150
3795,2026-03-08,1803,5880,8,800
3796,22-02-2026,1353,7950,9,500
3797,2026-04-17,2689,7560,9,3000
3798,2026-04-09,3079,3240,1,800
3799,2026-06-08,1403,1670,8,35
3800,08-01-2026,894,6800,7,35
3801,2026/06/28,1326,640,9,800
3802,2026-06-09,1910,4340,6,80
3803,17/04/2026,1031,360,4,3000
3804,2026/01/28,2947,7070,10,R$ 800
3805,2026/03/02,1172,3360,3,500
3806,05/04/2026,329,9880,5,1200
3807,2026-05-08,517,7850,3,3000
3808,2026-02-23,1260,6120,7,500
3809,2026-06-29,942,1030,1,150
3810,2026-01-20,1658,30,8,2500
3811,2026-03-17,951,2870,1,150
3812,07-04-2026,953,2520,7,"800,00"
3813,14/04/2026,2527,8250,8,35
3814,2026-03-26,1575,7390,2,800
3815,28-02-2026,491,4870,4,2500
3816,2026-04-04,3091,7630,5,1200
3817,14/01/2026,681,8420,4,1200
3818,2026-05-01,791,2630,-3,1200
3819,2026-03-02,1762,9170,2,500
3820,2026-01-02,2788,5440,3,3000
3821,2026-06-12,1198,530,1,1200
3822,2026-06-20,1470,3750,7,500
3823,01/06/2026,2254,7890,5,500
3824,2026-04-23,1696,5940,1,1200
3825,2026/05/06,955,8460,4,35
3826,2026-02-02,1691,10,5,35
3827,27-04-2026,1617,270,6,35
3828,2026/06/23,1522,8010,10,35
3829,24/03/2026,1726,8890,3,150
3830,2026-03-16,1133,2460,,2500
3831,17/01/2026,253,8470,10,3000
3832,2026/01/26,1109,3910,6,80
3833,2026/01/24,3044,1510,3,R$ 2500
3834,2026-02-06,2369,4220,2,
3835,03/02/2026,1452,3060,5,150
3836,2026-03-03,1048,7080,1,
3837,2026-02-18,2257,9610,9,150
3838,2026-03-02,2725,6010,10,80
3839,2026-03-01,763,6190,7,80
3840,05-05-2026,853,6030,9,800
3841,2026/05/05,1271,580,9,3000
3842,2026-04-03,384,9270,9,
3843,2026-04-30,321,4020,4,"2500,00"
3844,05-05-2026,600,7390,7,3000
3845,2026-02-11,2107,7640,4,2500
3846,2026-02-07,2551,6850,8,3000
3847,20/02/2026,847,7080,9,"150,00"
3848,2026-04-21,756,1700,3,500
3849,2026-01-22,1433,1810,4,1200
3850,2026-01-08,2088,6980,,800
3851,11-01-2026,2916,990,5,80
3852,28-03-2026,860,6050,5,1200
3853,2026-06-22,2826,8440,4,500
3854,28/06/2026,242,2870,3,500
3855,2026-04-28,1544,9460,6,500
3856,2026-05-14,2738,9660,10,80
3857,2026-06-06,1093,7810,-3,1200
3858,03/04/2026,343,5210,3,1200
3859,2026-05-03,846,7590,4,
3860,02/01/2026,387,5710,5,800
3861,2026-04-27,3046,6460,3,80
3862,2026/03/05,2748,3900,1,2500
3863,2026/06/20,1977,8650,1,150
3864,03/02/2026,1612,8230,5,80
3865,2026-06-20,1608,3640,3,800
3866,2026-02-06,1772,4570,9,35
3867,2026/05/26,303,7570,7,800
3868,2026-03-05,1193,1750,6,500
3869,2026-02-09,1412,2780,4,150
3870,2026-06-12,1004,3060,4,"3000,00"
3871,08-02-2026,3014,2730,2,35
3872,27/03/2026,1785,5470,1,1200
3873,2026/01/20,864,1680,3,2500
3874,2026-04-24,2349,4750,8,2500
3875,11/02/2026,2670,9590,1,3000
3876,08/01/2026,425,7530,-1,R$ 35
3877,17-03-2026,1288,5370,6,2500
3878,18-03-2026,530,1160,8,800
3879,2026-06-17,1245,2630,1,35
3880,2026-06-28,393,7500,5,150
3881,14/03/2026,952,170,7,"800,00"
3882,2026-03-09,401,610,5,"500,00"
3883,2026-03-31,139,2230,9,3000
3884,2026-01-10,164,7900,6,80
3885,09/03/2026,1516,9600,7,35
3886,2026-01-31,639,9540,1,"150,00"
3887,28/02/2026,571,1080,2,"80,00"
3888,2026-04-22,3070,4830,5,500
3889,2026-06-07,559,370,7,
3890,07-03-2026,2144,1920,6,500
3891,2026-06-28,920,5120,3,
3892,2026-02-07,231,5590,5,1200
3893,2026-02-15,182,5620,1,2500
3894,2026-02-02,1044,8330,1,80
3895,2026/05/30,2612,5890,2,80
3896,2026/06/30,342,270,10,80
3897,09/06/2026,2998,1140,10,150
3898,2026-06-14,2234,4590,5,80
3899,01-06-2026,1153,6380,6,800
3900,2026/03/18,281,1530,5,150
3901,17-05-2026,1876,6410,7,2500
3902,2026-05-21,441,390,3,150
3903,2026-04-30,1211,1940,,2500
3904,08/05/2026,1057,6800,8,
3905,01/01/2026,652,2580,9,500
3906,2026/01/22,997,1960,2,1200
3907,2026-02-15,839,6880,7,R$ 2500
3908,10/04/2026,167,850,3,1200
3909,2026-06-23,2740,8630,1,2500
3910,2026/04/19,459,8720,9,
3911,03/03/2026,2427,1850,8,2500
3912,2026/02/25,185,7940,4,500
3913,30/05/2026,1520,460,7,3000
3914,2026-03-29,2256,6620,,35
3915,13/01/2026,319,5620,7,150
3916,2026/06/27,2169,8500,-3,2500
3917,2026/03/21,2497,5880,2,150
3918,2026-04-17,298,3810,,150
3919,30/05/2026,274,4510,10,80
3920,2026-05-10,1372,6260,4,2500
3921,09/03/2026,1071,1380,2,3000
3922,2026/05/25,2949,960,8,2500
3923,2026-04-06,2939,6840,5,500
3924,28/03/2026,916,7560,6,3000
3925,20-06-2026,827,6360,9,500
3926,2026-04-11,911,9700,4,2500
3927,2026-05-23,1575,9040,6,500
3928,25-03-2026,1393,2550,8,800
3929,04/02/2026,2223,1080,8,35
3930,2026-01-07,2311,920,2,35
3931,2026/02/06,123,5150,4,800
3932,2026-04-14,2908,6300,,3000
3933,30/06/2026,1549,1170,7,80
3934,08-05-2026,1168,3200,10,35
3935,2026-06-01,2851,7240,7,80
3936,2026-06-15,2925,1730,8,150
3937,2026-01-05,2755,8110,1,150
3938,2026/01/05,838,5360,7,1200
3939,2026-05-30,473,7250,6,2500
3940,13-04-2026,2660,5900,4,3000
3941,2026-04-01,2585,9870,1,150
3942,17/03/2026,1782,870,5,800
3943,27/02/2026,1908,9260,1,35
3944,2026-04-23,2017,6180,7,R$ 500
3945,25/02/2026,837,7280,1,150
3946,2026-06-01,2096,5510,6,150
3947,2026-03-17,2798,810,3,80
3948,20/04/2026,119,8410,10,"2500,00"
3949,2026-01-06,1850,8950,10,3000
3950,2026/02/10,631,7530,7,1200
3951,2026-05-28,1451,2570,1,800
3952,2026-06-10,2924,2390,9,2500
3953,2026/02/20,1645,9720,10,35
3954,2026-03-07,2276,4010,3,2500
3955,2026-02-27,2377,7270,2,1200
3956,2026-02-21,169,4780,2,35
3957,30/06/2026,2133,5290,1,80
3958,2026/05/12,2711,8210,4,800
3959,2026-01-19,2262,1530,5,1200
3960,23/01/2026,917,7980,9,80
3961,2026/05/06,3002,3150,6,35
3962,2026-03-20,645,470,10,1200
3963,16/01/2026,328,4540,8,3000
3964,2026-03-27,1415,1950,6,3000
3965,13/06/2026,1672,7310,-2,2500
3966,2026-02-23,1694,700,5,3000
3967,2026/04/02,482,8510,4,150
3968,2026-04-22,364,6570,3,800
3969,2026-04-17,1501,770,3,3000
3970,07/05/2026,347,7810,5,
3971,07/05/2026,453,6100,1,"35,00"
3972,2026-05-31,1789,6930,4,1200
3973,17-06-2026,618,4570,9,3000
3974,2026-04-08,101,1380,8,80
3975,30-01-2026,1951,2800,1,150
3976,2026-02-11,1559,8170,7,1200
3977,27-02-2026,1642,4910,3,3000
3978,2026-03-06,1159,150,5,500
3979,03/04/2026,1449,2430,5,150
3980,13-01-2026,1174,4490,-3,800
3981,2026-04-12,3003,7160,1,80
3982,17/06/2026,2932,8950,8,35
3983,03/03/2026,1457,9270,9,"3000,00"
3984,2026/04/01,2221,2390,5,
3985,30/05/2026,2813,4780,4,1200
3986,2026/02/15,349,1600,5,35
3987,19/04/2026,1678,7200,10,35
3988,2026-04-26,1145,9610,8,150
3989,2026-04-30,1538,4570,4,3000
3990,2026-05-18,1766,1260,7,"150,00"
3991,2026-05-06,2041,8660,9,3000
3992,2026-03-16,2721,2210,10,80
3993,17-04-2026,3043,1240,5,2500
3994,20/05/2026,2465,6590,8,2500
3995,20/01/2026,838,3200,3,150
3996,14/04/2026,2362,4340,8,80
3997,2026-04-24,1197,5320,6,3000
3998,27/03/2026,1618,7090,6,150
3999,15-01-2026,207,8040,5,80
4000,2026-04-24,1498,2760,5,3000
4001,25-01-2026,1517,8970,3,150
4002,2026-05-23,2418,3420,2,35
4003,2026-01-07,2034,6690,10,500
4004,2026-01-30,1703,9240,6,500
4005,2026-02-19,1313,1660,1,500
4006,2026-03-04,3068,9900,2,R$ 35
4007,28-03-2026,2960,4140,10,80
4008,31/05/2026,1568,8700,8,"3000,00"
4009,2026/01/25,2067,20,9,150
4010,2026-02-20,375,9210,4,1200
4011,2026/04/10,891,8050,8,500
4012,2026-04-21,2692,8730,5,800
4013,10-05-2026,225,6780,4,150
4014,2026/04/25,2413,1430,7,35
4015,2026-05-29,2624,6250,2,80
4016,2026-02-14,1176,9800,6,35
4017,19/06/2026,795,620,4,3000
4018,2026-01-31,176,2210,10,500
4019,02-06-2026,268,1080,1,1200
4020,18/03/2026,1845,810,1,2500
4021,2026-03-02,3080,9910,1,1200
4022,2026-06-28,1821,5340,,R$ 500
4023,2026-03-12,1085,4270,,1200
4024,2026-02-20,542,1230,6,800
4025,08/06/2026,2786,6630,10,80
4026,02/05/2026,542,6110,10,35
4027,2026-01-18,1300,680,7,1200
4028,2026-05-26,1610,5880,4,
4029,26-05-2026,406,4310,1,80
4030,29-03-2026,2811,2220,7,35
4031,2026-03-16,1327,3730,4,800
4032,2026-05-07,341,40,7,35
4033,2026-04-06,926,8240,1,1200
4034,30-03-2026,808,9500,9,35
4035,18-03-2026,2130,450,5,1200
4036,25/01/2026,2436,7500,5,35
4037,13-06-2026,2854,9770,2,80
4038,2026-05-25,916,5810,1,500
4039,2026-05-29,1724,8340,8,3000
4040,09-06-2026,1576,1590,9,1200
4041,07/04/2026,3034,440,4,800
4042,2026-01-04,2209,6940,10,150
4043,2026/05/19,1429,4960,4,35
4044,2026-01-07,2032,2120,3,35
4045,2026/05/22,1778,5810,5,1200
4046,16/01/2026,2232,4700,2,500
4047,2026/01/06,1530,7080,5,35
4048,19/01/2026,1095,7280,7,80
4049,2026-01-09,1232,5280,5,80
4050,04/02/2026,2826,2570,2,35
4051,2026-05-30,1433,1700,4,2500
4052,2026-04-03,1213,2760,3,"3000,00"
4053,15/01/2026,2809,1330,3,R$ 800
4054,2026-04-21,495,9070,9,500
4055,2026-06-30,1764,7680,3,2500
4056,2026-02-03,1792,7320,9,80
4057,2026-06-13,416,660,4,500
4058,2026-01-06,1963,5940,6,1200
4059,10/04/2026,1107,1920,4,2500
4060,2026-01-26,1359,2890,3,150
4061,2026/01/06,1181,6790,1,1200
4062,12/05/2026,3092,5860,1,1200
4063,2026-04-05,3088,9940,9,80
4064,2026-03-01,1458,9760,3,
4065,09/05/2026,2013,2940,2,35
4066,06/04/2026,1533,7590,10,80
4067,2026-03-28,1378,6080,6,150
4068,2026-03-07,1401,1440,8,500
4069,2026-03-20,2249,4920,3,35
4070,06-01-2026,2629,780,8,150
4071,28/01/2026,1100,7370,1,800
4072,06/05/2026,556,2510,6,2500
4073,2026-04-06,996,620,5,80
4074,2026-01-04,964,680,5,800
4075,2026-03-14,2731,4900,1,1200
4076,2026-06-07,646,9130,8,35
4077,2026-02-02,1353,5770,10,3000
4078,13-05-2026,2951,1890,10,2500
4079,2026-03-20,968,3570,,3000
4080,16/03/2026,1658,4630,8,2500
4081,2026-05-25,208,9690,-1,80
4082,14/03/2026,296,6740,6,150
4083,2026-01-25,2081,8350,1,800
4084,2026-06-29,2435,7430,3,500
4085,2026/01/22,1052,2180,2,2500
4086,09-06-2026,2032,3150,7,"3000,00"
4087,2026-01-30,2259,8270,6,80
4088,2026-01-31,2333,9250,4,35
4089,2026-05-07,2751,3780,9,
4090,2026-04-13,962,4130,5,1200
4091,2026/05/18,1270,7290,10,500
4092,13/03/2026,2359,5090,1,35
4093,27/06/2026,369,700,8,800
4094,2026-03-13,740,7510,5,800
4095,20-03-2026,1909,6230,7,2500
4096,2026-01-14,2307,7740,8,R$ 80
4097,2026-05-15,378,5390,8,3000
4098,2026/03/17,2000,2960,8,800
4099,02/02/2026,1063,7090,2,80
4100,2026-05-07,1267,1240,6,800
4101,2026-06-12,2812,4490,1,3000
4102,16/01/2026,1911,6580,-3,1200
4103,2026-02-23,181,730,2,R$ 800
4104,2026-05-01,1540,6020,3,1200
4105,2026-06-26,315,3760,3,1200
4106,27/01/2026,1283,6500,7,1200
4107,2026-06-16,738,7780,5,500
4108,09/02/2026,654,8010,3,"150,00"
4109,2026-01-19,1299,9270,1,3000
4110,2026-03-29,353,9770,2,800
4111,2026-04-18,1785,4630,8,150
4112,15/01/2026,759,9980,10,1200
4113,2026-06-09,835,610,1,2500
4114,2026-01-11,2428,3980,2,1200
4115,2026-05-14,2843,3600,7,800
4116,2026-03-09,212,8200,-2,35
4117,07/04/2026,240,3050,-4,150
4118,2026-02-17,1586,1230,8,1200
4119,07/04/2026,833,9120,1,1200
4120,2026-04-01,1209,6960,5,150
4121,2026/05/07,1275,2230,1,3000
4122,2026-02-12,2012,2600,10,1200
4123,2026-05-26,1740,4990,3,"2500,00"
4124,2026/05/05,2931,6570,9,3000
4125,2026/05/09,2214,590,2,"500,00"
4126,2026-03-31,2478,1550,9,500
4127,2026-02-12,2007,5060,5,800
4128,2026-01-08,1092,6450,5,2500
4129,2026-04-15,550,9490,3,R$ 2500
4130,2026-04-04,1374,1330,4,500
4131,27/05/2026,642,1240,5,"2500,00"
4132,09/04/2026,243,3200,7,"80,00"
4133,06-06-2026,2812,7770,6,800
4134,2026/05/31,1187,2040,1,150
4135,17/04/2026,235,3390,,1200
4136,2026-02-13,1948,8380,5,2500
4137,25-03-2026,1728,100,6,R$ 80
4138,2026-06-01,1758,3280,4,150
4139,2026-06-22,2579,730,2,3000
4140,2026-01-30,2569,7290,8,150
4141,2026-05-29,2545,2990,3,150
4142,2026-06-05,1527,2530,2,3000
4143,03-05-2026,1699,890,6,3000
4144,2026-06-21,1592,8610,9,500
4145,04/01/2026,2393,2220,5,35
4146,19/02/2026,994,4020,2,1200
4147,2026-05-28,1694,4250,7,35
4148,06/01/2026,1613,4280,1,"35,00"
4149,06/02/2026,1594,140,7,35
4150,02/01/2026,2396,370,4,3000
4151,2026-03-09,557,2220,5,3000
4152,2026/05/08,1033,5930,3,2500
4153,30/06/2026,1241,8960,5,150
4154,2026/04/17,616,6260,4,2500
4155,2026-05-11,1368,310,3,80
4156,2026/06/07,2606,5150,7,80
4157,07/01/2026,2174,8390,10,35
4158,2026-06-09,1714,7410,3,800
4159,2026/03/26,861,4960,5,150
4160,2026/03/01,2925,7210,8,150
4161,2026-02-07,1392,3570,6,35
4162,11/04/2026,2470,1930,3,3000
4163,2026-01-25,2825,4050,2,
4164,2026-04-13,1314,8540,6,80
4165,2026-05-29,3056,50,6,3000
4166,08/02/2026,1764,4050,8,80
4167,24/01/2026,970,9350,1,3000
4168,2026-05-27,3008,900,7,1200
4169,2026/01/14,991,4440,9,1200
4170,17-01-2026,1977,9040,7,1200
4171,08-06-2026,2478,780,10,2500
4172,16/04/2026,1763,630,3,500
4173,20/03/2026,2449,8130,2,800
4174,2026-06-20,1202,2020,5,150
4175,27-01-2026,737,4410,8,3000
